,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
439,439,492,499,The Government Inspector,109.0,"['Mark Rylance', 'Jonathan Cake', 'Emma Fielding']",['Peter Kosminsky'],David Kelly - Der Waffeninspekteur,0.0,"['Biography', 'Drama']",15344682.361137848,30519448.713686544,55872622.65026085,0,2005-03-17,tt0449030,The Government Inspector,109,476817.0,1216.88,37.0,16.0,1993-12-26,22.96,0.4444,,855.0,2005-01-01 00:00:00,0.0,Biography,Drama,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,391.8356781276708,8996.547169811322,146.2,194.6,78852.42734397661,156831.69945368214,287115.2243076097,3261.40218878249,61.53589035438661
440,440,493,500,The Graduate,106.0,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross']",['Mike Nichols'],The Graduate,0.0,"['Comedy', 'Drama', 'Romance']",3000000.0,104945305.0,105015008.0,2,1967-12-21,tt0061722,The Graduate,106,17834908.0,28100157.0,380.0,24.0,2002-03-17,54.49549019607842,0.7424843137254905,268.6078431372549,1075.078431372549,1967-01-01 00:00:00,2.0,Comedy,Drama,Romance,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6346906887388565,44145.811881188114,179.8,34.1,87976.53958944281,3077574.926686217,3079619.0029325513,99193.03670745272,245.52731858280373
441,441,494,501,The Grapes of Wrath,129.0,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",['John Ford'],Highway 66,0.0,"['Drama', 'History']",800000.0,14979909.636353802,12028368.589990228,0,1940-03-15,tt0032551,The Grapes of Wrath,129,5031529.0,6329.9512,188.0,11.0,1990-03-18,31.8088,0.7600240000000003,,1044.0,1940-01-01 00:00:00,0.0,Drama,History,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,794.8764281152753,25284.065326633165,128.9,14.0,57142.857142857145,1069993.545453843,859169.184999302,39034.359968968194,196.15256265813161
442,442,496,503,The Heiress,106.0,"['Maricel Soriano', 'Janella Salvador', 'Sunshine Cruz']",['Frasco Mortiz'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0815018/', 'name: Maricel Soriano', '}', '{', '@type: Person', 'url: /name/nm5153728/', 'name: Janella Salvador', '}', '{', '@type: Person', 'url: /name/nm1028803/', 'name: Sunshine Cruz', '}', '{', '@type: Person', 'url: /name/nm5396259/', 'name: McCoy De Leon', '}']",15832585.242997205,32715913.61938492,63032808.78068429,0,2019-11-27,tt0041452,The Heiress,115,19273881.0,16169942.0,457.0,60.0,1995-02-12,47.73530303030303,0.7779818181818184,126.6,1053.7272727272727,2019-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1919573366435081,37280.234042553195,151.4,265.832,59558.61312030608,123069.88481215549,237115.2035145667,127304.36591809776,246.23668456111753
443,443,497,504,The History Boys,109.0,"['Richard Griffiths', 'Frances de la Tour', 'Clive Merrison']",['Nicholas Hytner'],The History Boys,2.0,"['Comedy', 'Drama', 'Romance']",7013289.860120125,2706659.0,13407101.0,4,2006-12-22,tt0464049,The History Boys,109,16775002.0,18316947.0,185.0,10.0,2006-04-16,77.02119999999995,0.964512,176.25,1150.4,2006-01-01 00:00:00,4.0,Comedy,Drama,Romance,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.9158186678162032,86025.65128205129,202.5,202.416,34647.9026367487,13371.764089795273,66235.38159038812,82839.51604938271,424.8180310224755
444,444,498,505,The Homecoming,111.0,"['Cyril Cusack', 'Ian Holm', 'Paul Rogers']",['Peter Hall'],Harold Pinter's The Homecoming,1.0,"['contentRating: PG', 'actor:', '{', '@type: Person', 'url: /name/nm0159258/', 'name: Cyril Cusack', '}', '{', '@type: Person', 'url: /name/nm0000453/', 'name: Ian Holm', '}', '{', '@type: Person', 'url: /name/nm0737121/', 'name: Paul Rogers', '}', '{', '@type: Person', 'url: /name/nm0726600/', 'name: Terence Rigby', '}']",15159983.414253635,33528384.95625277,59248304.74362268,2,1977-04-16,tt0070188,The Homecoming,111,4903474.0,12154718.0,186.0,38.0,1991-10-13,44.93785714285713,0.5709964285714285,226.5,894.6071428571429,1977-01-01 00:00:00,2.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40342145329904,21890.508928571428,137.8,60.3,251409.3435199608,556026.2845149713,982558.9509721838,35583.991291727136,158.8571039809247
445,445,500,507,The Iceman Cometh,240.0,"['Jason Robards', 'Myron McCormick', 'Tom Pedi']",['Sidney Lumet'],Der Eismann kommt,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0001673/', 'name: Jason Robards', '}', '{', '@type: Person', 'url: /name/nm0566584/', 'name: Myron McCormick', '}', '{', '@type: Person', 'url: /name/nm0670017/', 'name: Tom Pedi', '}', '{', '@type: Person', 'url: /name/nm0110814/', 'name: James Broderick', '}']",15762365.09759352,34603107.71896748,65494062.66460593,0,1962-12-12,tt0070212,The Iceman Cometh,239,23190635.20000001,24327946.0,224.0,45.0,1985-09-22,84.41595238095239,0.8977452380952381,240.54838709677415,1161.1190476190475,1962-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9532508498662404,86210.5397769517,108.7,30.4,518498.8518945237,1138260.1223344568,2154409.956072564,213345.310027599,793.105241738286
446,446,501,508,The Importance of Being Earnest,165.0,"['Fehinti Balogun', 'Fiona Button', 'Jacob Fortune-Lloyd']",Not found,Oscar Wilde Season: The Importance of Being Earnest,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm8458059/', 'name: Fehinti Balogun', '}', '{', '@type: Person', 'url: /name/nm2484725/', 'name: Fiona Button', '}', '{', '@type: Person', 'url: /name/nm7066351/', 'name: Jacob Fortune-Lloyd', '}', '{', '@type: Person', 'url: /name/nm0327291/', 'name: Stella Gonet', '}']",15105787.930825746,35013698.12044555,61193508.5867146,0,2018-10-28,tt0044744,The Importance of Being Earnest,95,8012925.0,18588015.0,189.0,30.0,2010-12-19,64.5157142857143,0.75625,,740.0,2018-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4310801879598225,36588.69863013698,220.22299999999998,259.488,58213.82079643662,134933.7854561504,235824.0403668555,36385.50469297031,166.14385704552652
447,447,504,511,The King and I,160.0,"[""Kelli O'Hara"", 'Ken Watanabe', 'Ruthie Ann Miles']",['Gary Halvorson'],The King an I,0.0,"['Drama', 'Musical', 'Romance']",17626872.102095995,46237677.08776792,97992525.5915098,0,2018-11-29,tt0049408,The King and I,133,104763449.0,101543566.0,1296.0,66.0,1985-06-09,75.92412790697672,0.8611418604651166,159.44171779141104,1220.4825581395348,2018-01-01 00:00:00,0.0,Drama,Musical,Romance,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1.0317093748706836,76918.83186490455,107.8,259.986,67799.31266335878,177846.79593427308,376914.62460097775,971831.6233766234,713.5327631252742
448,448,505,512,The Life,92.0,"['Bruce Greenwood', 'Brian Markinson', 'Alisen Down']",['Lynne Stopkewich'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0339304/', 'name: Bruce Greenwood', '}', '{', '@type: Person', 'url: /name/nm0548498/', 'name: Brian Markinson', '}', '{', '@type: Person', 'url: /name/nm0235888/', 'name: Alisen Down', '}', '{', '@type: Person', 'url: /name/nm0803337/', 'name: Nancy Sivak', '}']",15268625.705710325,37302427.95330585,66048598.05721223,0,2005-01-13,tt0431884,The Life,92,18961995.0,31387872.0,466.0,21.0,1997-04-13,48.81950819672132,0.7325163934426229,75.0,1076.0,2005-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6041185270540163,38936.334702258726,160.1,191.8,79607.01619244173,194486.06857823694,344361.82511580933,118438.44472204872,243.20009183172223
449,449,506,513,The Life and Adventures of Nicholas Nickleby,200.0,"['John Dallimore', ""James D'Arcy"", 'Sophia Myles']",['Stephen Whittaker'],Nicholas Nickleby,0.0,"['Comedy', 'Drama']",15438996.999318695,30287209.033032145,56215800.80532727,0,2002-01-29,tt0039657,The Life and Adventures of Nicholas Nickleby,108,2136298.0,2842.72,29.0,3.0,1986-08-24,88.835,0.6756249999999998,,1107.0,2002-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,751.4978612033545,66759.3125,110.2,177.8,86833.503933176,170344.25777858347,316174.3577352489,19385.644283121597,605.8013838475499
450,450,507,514,The Lion King,118.0,"['Donald Glover', 'Beyoncé', 'Seth Rogen']",['Jon Favreau'],The Lion King,1.0,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",260000000.0,543638043.0,1656963790.0,2,2019-07-19,tt0110357,The Lion King,88,1677801504.5,1732523227.0,9284.0,33.0,1997-10-19,107.17120926243577,0.9768338765008552,184.3736051502146,1716.0540308747854,2019-01-01 00:00:00,2.0,Animation,Adventure,Drama,Family,Musical,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.9684150136360624,180079.58618654075,161.5,264.18,984177.45476569,2057831.944129003,6272101.559542736,10388863.80495356,1115.0438773160417
451,451,508,515,The Lion in Winter,167.0,"['Glenn Close', 'Andrew Howard', 'Antal Konrád']",['Andrey Konchalovskiy'],The Lion in Winter,0.0,"['Drama', 'History', 'Romance', 'War']",15312530.886621287,31326853.67813415,56909726.13473405,0,2004-05-23,tt0063227,The Lion in Winter,134,2099821.0,3465555.0,93.0,22.0,1999-02-21,40.87066666666667,0.9030066666666666,60.0,499.0,2004-01-01 00:00:00,0.0,Drama,History,Romance,War,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.6059118957858121,18259.313043478258,165.0,189.7,80719.72001381808,165138.92292110782,299998.5563243756,12726.18787878788,110.66250329380762
452,452,509,516,The Little Foxes,116.0,"['Bette Davis', 'Herbert Marshall', 'Teresa Wright']",['William Wyler'],The Little Foxes,9.0,"['Drama', 'Romance']",15345684.112129364,33005273.36159516,59819657.93644261,0,1941-08-29,tt0033836,The Little Foxes,116,7973016.8,11841381.0,144.0,49.0,1997-04-06,62.54040000000001,0.8555480000000003,50.0,848.44,1941-01-01 00:00:00,0.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6733181543605429,41310.967875647664,160.1,15.1,1016270.4710019446,2185779.6928208717,3961566.7507577892,49800.229856339785,258.03227904839264
453,453,510,517,The Little Mermaid,83.0,"['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']","['Ron Clements', 'John Musker']",The Little Mermaid 3D,0.0,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",40000000.0,111543479.0,274191153.0,1,1989-11-17,tt0097757,The Little Mermaid,83,82893600.0,102444402.0,685.0,50.0,2007-11-04,81.58677083333328,0.8683572916666664,250.6875,1485.604166666667,1989-01-01 00:00:00,1.0,Animation,Family,Fantasy,Musical,Romance,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.8091569512993009,112780.40816326533,210.03599999999997,126.1,317208.56463124504,884563.6716891356,2174394.5519429026,394663.7719248129,536.9575128228748
454,454,511,518,The Look of Love,46.0,"['Miguel Fierro', 'Samia Abreu', 'David Gorgie']",['Joseph Neibich'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm2084077/', 'name: Miguel Fierro', '}', '{', '@type: Person', 'url: /name/nm5585476/', 'name: Samia Abreu', '}', '{', '@type: Person', 'url: /name/nm4417753/', 'name: David Gorgie', '}', '{', '@type: Person', 'url: /name/nm3324893/', 'name: Adrienne LaRocque', '}']",15241238.390716136,32001215.34113265,57440823.38955402,0,2012-12-02,tt1951216,The Look of Love,101,2344600.0,5839320.0,49.0,35.0,2003-04-06,39.70727272727272,0.6926545454545454,90.0,1027.0,2012-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4015193549933896,27911.904761904767,183.5,230.28,66185.68000137284,138966.54221440267,249439.04546445204,12777.111716621253,152.10847281691971
455,455,512,519,The Man Who Came to Dinner,176.0,"['Nathan Lane', 'Jean Smart', 'Harriet Sansom Harris']","['Jay Sandrich', 'Judy Kinberg']",The Man Who Came to Dinner,0.0,"['Comedy', 'Drama']",15351257.42967038,31588506.478617024,57616424.70663856,0,2000-10-07,tt0033874,The Man Who Came to Dinner,112,3854225.0,5164522.0,85.0,32.0,2000-07-02,48.50933333333333,0.9149266666666668,65.0,739.8,2000-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7462888143375127,32942.094017094016,172.8,174.1,88174.94215778507,181438.86547166586,330938.68297896936,22304.542824074073,190.63711815447925
456,456,513,520,The Marriage of Figaro,180.0,"['Knut Skram', 'Ileana Cotrubas', 'Benjamin Luxon']",['Dave Heather'],Wolfgang Amadeus Mozart: Le Nozze di Figaro - The Marriage of Figaro,0.0,"['Comedy', 'Drama', 'Music']",15355321.284250004,30493251.64591128,55911334.07734956,0,1974-05-21,tt0229616,The Marriage of Figaro,180,664010.0,1556.0515384615385,77.0,22.0,1985-09-22,15.717692307692307,0.6845615384615383,,602.0,1974-01-01 00:00:00,0.0,Comedy,Drama,Music,,,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,426.72751100294784,6707.171717171717,108.7,49.0,313373.90376020415,622311.2580798221,1141047.6342316237,6108.6476540938365,61.703511657513495
457,457,514,521,The Marriage of Kitty,104.95177011841177,"['Fannie Ward', 'Richard Morris', 'Jack Dean']",['George Melford'],Kittys ægteskab,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0911531/', 'name: Fannie Ward', '}', '{', '@type: Person', 'url: /name/nm0606887/', 'name: Richard Morris', '}', '{', '@type: Person', 'url: /name/nm0212797/', 'name: Jack Dean', '}', '{', '@type: Person', 'url: /name/nm0725889/', 'name: Cleo Ridgely', '}']",15402150.810666872,30377938.68417322,56081730.25858027,0,1915-08-16,tt0005715,The Marriage of Kitty,\N,1487984.0,3089.211818181818,61.0,26.0,1995-01-15,35.50818181818182,0.958481818181818,,499.0,1915-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.6710823266776,17103.264367816093,150.9,10.1,1524965.4267987004,3007716.701403289,5552646.560255473,9860.728959575878,113.34171217903308
458,458,515,522,The Master Builder,105.0,"['Roger Livesey', 'Catherine Lacey', 'Adina Mandlová']",Not found,Not found,0.0,"['Comedy', 'Drama', 'Romance']",15362288.614339314,30476095.155430384,55936685.65005167,0,1950-05-02,tt0357895,The Master Builder,103,786602.0,1207.25,44.0,11.0,1992-03-15,21.95,0.6438142857142857,,1010.0,1950-01-01 00:00:00,0.0,Comedy,Drama,Romance,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,651.5651273555602,14301.854545454546,139.5,23.8,645474.311526862,1280508.1998079992,2350280.9096660363,5638.724014336917,102.52225480612577
459,459,516,523,The Merchant of Venice,157.0,"['John Franklyn-Robbins', 'John Rhys-Davies', 'Alan David']",['Jack Gold'],The Complete Dramatic Works of William Shakespeare: The Merchant of Venice,0.0,"['Comedy', 'Drama']",15957160.39453246,32180994.20605519,63124501.29418814,0,1980-12-17,tt0004325,The Merchant of Venice,\N,20780046.0,15084135.0,163.0,39.0,1989-12-03,87.17733333333334,0.986293333333333,300.0,1242.0,1980-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.37760938893745,102871.51485148516,127.4,87.0,183415.6367187639,369896.48512707115,725568.9803929671,163108.6813186813,807.4687193994125
460,460,517,524,The Mikado,150.0,"['Gidon Saks', 'Henry Ingram', 'Eric Donkin']","['Norman Campbell', 'Brian Macdonald']",The Town of Titipu,0.0,"['Comedy', 'Musical']",15345448.785402045,30517561.56847629,55875411.45938058,0,1983-01-02,tt0031650,The Mikado,90,490302.0,836.7200000000001,37.0,3.0,1987-04-05,20.918000000000006,0.4852,,1204.0,1983-01-01 00:00:00,0.0,Comedy,Musical,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,585.9809733244094,12257.55,113.1,97.9,156746.15715425988,311721.7729159989,570739.6471846842,4335.119363395225,108.37798408488064
461,461,518,525,The Miracle Worker,98.0,"['Patty Duke', 'Diana Muldaur', 'Charles Siebert']",['Paul Aaron'],The Miracle Worker,1.0,"['Biography', 'Drama']",15231826.238052884,31860717.56557882,57147188.38988273,0,1979-10-14,tt0056241,The Miracle Worker,106,1687067.0,5060420.0,38.0,21.0,2010-02-14,47.14875,0.8094374999999999,200.0,772.0,1979-01-01 00:00:00,0.0,Biography,Drama,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333847783385569,28594.355932203387,217.63099999999997,75.9,200682.82263574286,419772.2999417499,752927.3832659121,7751.9608879249745,131.3891675919487
462,462,519,526,The Miser,110.0,['Rikki Fulton'],['Donald McWhinnie'],The Miser or the Laird o' Grippy,0.0,['Not found'],15372736.599555178,30450368.10079885,55974702.22596073,0,1979-03-27,tt0248184,The Miser,110,970436.0,1896.1359999999993,93.0,23.0,1990-09-23,16.345999999999997,0.7544599999999999,,681.0,1979-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.79662218321914,8365.827586206897,133.5,70.6,217744.1444696201,431308.3300396438,792842.8077331549,7269.183520599251,62.66537517757975
463,463,520,527,The Music Man,151.0,"['Robert Preston', 'Shirley Jones', 'Buddy Hackett']",['Morton DaCosta'],Meredith Willson's The Music Man,0.0,"['Comedy', 'Family', 'Musical', 'Romance']",4240000.0,32719966.574914306,45427498.77644238,1,1962-06-19,tt0056262,The Music Man,151,45976995.0,65637152.0,699.0,22.0,2000-04-09,60.88120879120879,0.7751087912087908,86.04395604395604,1330.0,1962-01-01 00:00:00,1.0,Comedy,Family,Musical,Romance,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.7004721198140955,63768.37031900138,171.5,30.3,139933.99339933993,1079866.8836605381,1499257.3853611345,268087.43440233235,371.82723218076603
464,464,521,528,The Mystery of Charles Dickens,89.0,['Simon Callow'],['Patrick Garland'],Not found,0.0,"['Biography', 'Drama']",15278804.4289366,30993197.10024512,56126623.33492489,0,2000-01-01,tt0396143,The Mystery of Charles Dickens,89,253992.0,1482526.0,20.0,7.0,2002-04-21,32.5975,0.260725,66.25,1018.0,2000-01-01 00:00:00,0.0,Biography,Drama,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1713238081490645,9407.111111111111,179.8,168.8,90514.24424725474,183608.98756069381,332503.69274244603,1412.6362625139043,52.31986157458905
465,465,522,529,The Mystery of Edwin Drood,112.0,"['Gareth Arnold', 'Gemma Craven', 'Michelle Evans']",['Timothy Forder'],Not found,0.0,"['Drama', 'Mystery']",16233371.972129595,32347559.452301554,65471382.15278478,0,1993-04-23,tt0004376,The Mystery of Edwin Drood,\N,28184819.0,19113480.0,744.0,52.0,1985-11-17,37.0175,0.739761,,1337.78,1993-01-01 00:00:00,0.0,Drama,Mystery,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.4746042583558832,35408.064070351764,109.3,144.2,112575.3950910513,224324.26804647406,454031.77637160046,257866.59652333028,323.9530107077014
466,466,523,530,The Night of the Iguana,125.0,"['Richard Burton', 'Ava Gardner', 'Deborah Kerr']",['John Huston'],The Night of the Iguana,0.0,"['contentRating: Approved', 'actor:', '{', '@type: Person', 'url: /name/nm0000009/', 'name: Richard Burton', '}', '{', '@type: Person', 'url: /name/nm0001257/', 'name: Ava Gardner', '}', '{', '@type: Person', 'url: /name/nm0000039/', 'name: Deborah Kerr', '}', '{', '@type: Person', 'url: /name/nm0528987/', 'name: Sue Lyon', '}']",3000000.0,11570366.196532644,3942.0,0,1964-08-06,tt0058404,The Night of the Iguana,125,2109551.0,4429.316086956523,150.0,29.0,1988-06-19,24.74478260869565,0.8371652173913045,50.0,553.7826086956521,1964-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.27014161672025,11785.201117318435,118.5,31.1,96463.02250803859,372037.4982807924,126.75241157556269,17802.118143459917,99.45317398580957
467,467,524,531,The Normal Heart,132.0,"['Mark Ruffalo', 'Jonathan Groff', 'Frank De Julio']",['Ryan Murphy'],The Normal Heart,0.0,"['Drama', 'History', 'Romance']",15277328.285027772,32330945.752081264,58235526.744640894,5,2014-05-25,tt1684226,The Normal Heart,132,4237705.0,7831360.0,86.0,10.0,2011-04-24,61.25083333333333,0.8806333333333333,198.0,804.0,2014-01-01 00:00:00,5.0,Drama,History,Romance,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5411199331916806,44142.76041666666,225.96400000000003,237.83700000000002,64234.4474788522,135937.40987349008,244854.7818238579,18753.89442566072,195.3530669339658
468,468,525,532,The Odd Couple,105.0,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler']",['Gene Saks'],The Odd Couple,2.0,"['contentRating: G', 'actor:', '{', '@type: Person', 'url: /name/nm0000493/', 'name: Jack Lemmon', '}', '{', '@type: Person', 'url: /name/nm0000527/', 'name: Walter Matthau', '}', '{', '@type: Person', 'url: /name/nm0275835/', 'name: John Fiedler', '}', '{', '@type: Person', 'url: /name/nm0248983/', 'name: Herb Edelman', '}']",1200000.0,44527234.0,44527234.0,1,1968-05-16,tt0063374,The Odd Couple,105,34495355.0,29405281.0,544.0,37.0,1985-06-09,60.1853424657534,0.7898315068493149,220.0,1131.13698630137,1968-01-01 00:00:00,1.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1731006753514786,59372.38382099827,107.8,34.7,34582.13256484149,1283205.590778098,1283205.590778098,319994.01669758814,550.7642283951602
469,469,526,533,The Other Place,102.34225421083521,"['Yindra Zayas', 'Angelica Uribe', 'Vivian Huang']",['Yindra Zayas'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm6795526/', 'name: Yindra Zayas', '}', '{', '@type: Person', 'url: /name/nm9314424/', 'name: Angelica Uribe', '}', '{', '@type: Person', 'url: /name/nm9708922/', 'name: Vivian Huang', '}', '{', '@type: Person', 'url: /name/nm4145777/', 'name: April Nicole Hobson', '}']",5000.0,16858642.042665154,11472724.190400667,0,2020-03-01,tt11426202,The Other Place,\N,2876466.0,6981771.0,61.0,34.0,2012-12-16,57.24666666666666,0.8149916666666668,,644.0,2020-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4119966123208567,30278.589473684213,230.28,266.795,18.740980902940457,63189.49771421935,43002.020991400386,12491.1672746222,131.48597131181262
470,470,527,534,The Pajama Game,101.0,"['Doris Day', 'John Raitt', 'Carol Haney']","['George Abbott', 'Stanley Donen']",The Pajama Game,0.0,"['Comedy', 'Drama', 'Musical', 'Romance']",15462571.82305572,32336657.891534675,59641500.98035367,0,1957-12-10,tt0050814,The Pajama Game,101,8885204.0,10029254.0,129.0,41.0,2006-01-22,74.54409090909087,0.9794545454545452,101.25,723.9090909090909,1957-01-01 00:00:00,0.0,Comedy,Drama,Musical,Romance,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.8859287041688245,52265.90588235294,198.7,28.6,540649.3644425076,1130652.3738298838,2085367.1671452331,44716.67840966281,263.0392847627224
471,471,529,536,The Phantom of the Opera,143.0,"['Gerard Butler', 'Emmy Rossum', 'Patrick Wilson']",['Joel Schumacher'],Andrew Lloyd Webber's The Phantom of the Opera,3.0,"['Drama', 'Musical', 'Romance', 'Thriller']",70000000.0,51268815.0,154648887.0,3,2004-12-10,tt0016220,The Phantom of the Opera,93,1251492673.92,1326206455.0,13350.0,16.0,1988-01-10,65.38144901610016,0.8971247465712592,158.3267441860465,1605.7978533094813,2004-01-01 00:00:00,3.0,Drama,Musical,Romance,Thriller,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0.9436635368510554,93632.55079455336,116.0,190.7,367068.6942842161,268845.385422129,810953.7860513896,10788729.947586207,807.1771620220118
472,472,530,537,The Philanthropist,90.0,"['Ronald Pickup', 'Helen Mirren', 'James Bolam']",['Stuart Burge'],Not found,0.0,"['Comedy', 'Drama']",15218996.376195295,32225824.816728346,57629052.47591001,0,1975-10-29,tt0073536,The Philanthropist,90,2463705.0,6647565.0,73.0,19.0,2009-04-12,49.31583333333333,0.7360750000000001,111.5,740.0,1975-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3706176622567812,26779.40217391304,213.856,55.3,275207.89107043936,582745.4758902052,1042116.6813003619,11520.392226544966,125.2216546363583
473,473,531,538,The Piano Lesson,95.0,"['Charles S. Dutton', 'Alfre Woodard', 'Carl Gordon']",['Lloyd Richards'],Hallmark Hall of Fame: The Piano Lesson (#44.2),1.0,"['Drama', 'Music']",15681124.344917033,29690995.63774228,57096817.49006988,2,1995-02-05,tt0114127,The Piano Lesson,95,6396570.0,8276.320000000003,328.0,8.0,1990-04-15,24.631904761904767,0.8125904761904762,,949.0,1995-01-01 00:00:00,2.0,Drama,Music,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,772.8761091886247,19037.410714285714,129.2,151.4,103574.13702058807,196109.61451613132,377125.61089874426,49509.05572755419,147.3483801415303
