,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
355,374,25269,Proof,86.0,"['Hugo Weaving', 'Geneviève Picot', 'Russell Crowe']",['Jocelyn Moorhouse'],La prueba,0.0,"['Drama', 'Romance']",18702908.00559317,524668.0,524668.0,4,20 March 1992,tt0102721,Proof,86,"Drama,Romance",32896994.0,49888358.0,917,16,2000-10-15,51.37786324786325,0.7357512820512823,71.47008547008545,924.0,4,1992-01-01
357,376,25282,Black and Blue,103.70863291758377,['Ronnie Shark'],Not found,Not found,0.0,"['contentRating: X', 'actor: {', '@type: Person', 'url: /name/nm0365496/', 'name: Ronnie Shark', '}', 'datePublished: 1974-01-16', 'keywords: sadomasochismsexhardcorehomosexual']",18702908.00559317,66692670.50105042,117460103.96547368,0,16 January 1974,tt0211268,Black and Blue,\N,Adult,33601122.0,0.0,829,32,1989-01-01,36.84759259259258,0.6822638888888891,193.88881378501037,1586.0185185185185,0,1974-01-01
358,377,25354,Chaplin,143.0,"['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys']",['Richard Attenborough'],Chaplin,3.0,"['Biography', 'Comedy', 'Drama']",31000000.0,9493259.0,9493259.0,3,8 January 1993,tt0103939,Chaplin,143,"Biography,Comedy,Drama",8518390.0,19379504.0,135,24,2012-08-26,72.1605,0.70998,193.5,1045.0,3,1993-01-01
360,379,25367,Glengarry Glen Ross,100.0,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin']",['James Foley'],Glengarry Glen Ross,1.0,"['Crime', 'Drama', 'Mystery']",12500000.0,10725228.0,10725228.0,4,2 October 1992,tt0104348,Glengarry Glen Ross,100,"Crime,Drama,Mystery",22834337.0,27722121.0,182,75,2005-04-10,97.18,0.8486342857142857,194.75,1075.0857142857142,4,1992-01-01
361,380,25368,Honeymoon in Vegas,96.0,"['James Caan', 'Nicolas Cage', 'Sarah Jessica Parker']",['Andrew Bergman'],Honeymoon in Vegas,2.0,"['Comedy', 'Romance', 'Thriller']",25000000.0,35208854.0,35208854.0,3,28 August 1992,tt0104438,Honeymoon in Vegas,96,"Comedy,Romance,Thriller",7609536.0,22651638.0,93,66,2014-11-23,65.77350000000001,0.6394650000000001,223.0,1160.0,3,1992-01-01
363,382,25370,The Road to Mecca,105.0,"['Yvonne Bryceland', 'Kathy Bates', 'Athol Fugard']","['Athol Fugard', 'Peter Goldsmid']",Die Straße nach Mekka,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0117304/', 'name: Yvonne Bryceland', '}', '{', '@type: Person', 'url: /name/nm0000870/', 'name: Kathy Bates', '}', '{', '@type: Person', 'url: /name/nm0297538/', 'name: Athol Fugard', '}', '{', '@type: Person', 'url: /name/nm0887564/', 'name: Louis van Niekerk', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,23 August 1991,tt0105266,The Road to Mecca,105,Drama,2082656.0,7202700.0,56,34,2011-12-18,48.475,0.6440166666666666,193.88881378501037,727.0,0,1991-01-01
364,383,25371,Sister Act,100.0,"['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy']",['Emile Ardolino'],Sister Act,2.0,"['Comedy', 'Crime', 'Family', 'Music']",31000000.0,139605150.0,231605150.0,2,29 May 1992,tt0105417,Sister Act,100,"Comedy,Crime,Family",52509237.0,109166803.0,561,28,2011-03-27,72.5218666666667,0.7287200000000001,200.0,1694.493333333333,2,1992-01-01
366,385,25457,A Bronx Tale,121.0,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato']",['Robert De Niro'],A Bronx Tale,0.0,"['Crime', 'Drama', 'Romance']",22000000.0,17287898.0,17287898.0,4,1 October 1993,tt0106489,A Bronx Tale,121,"Crime,Drama,Romance",68722968.43999995,84757024.0,700,28,2016-11-06,100.18391304347828,0.8986597826086953,246.2391304347826,1044.0,4,1993-01-01
369,388,25468,Groundhog Day,101.0,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",['Harold Ramis'],Groundhog Day,0.0,"['Comedy', 'Fantasy', 'Romance']",14600000.0,70906973.0,70906973.0,2,12 February 1993,tt0107048,Groundhog Day,101,"Comedy,Fantasy,Romance",19585332.2,33697865.5,176,31,2017-03-19,89.83592592592593,0.8584185185185186,368.48148148148147,1228.0,2,1993-01-01
375,394,25477,Bullets Over Broadway,98.0,"['John Cusack', 'Dianne Wiest', 'Jennifer Tilly']",['Woody Allen'],Bullets Over Broadway,0.0,"['Comedy', 'Crime']",20000000.0,13383747.0,13383747.0,4,24 February 1995,tt0109348,Bullets Over Broadway,98,"Comedy,Crime",18176367.0,35585580.0,156,33,2014-03-16,80.34291666666667,0.7381624999999999,252.0,1630.0,4,1995-01-01
376,395,25478,Oleanna,89.0,"['William H. Macy', 'Debra Eisenstadt', 'Diego Pineda']",['David Mamet'],David Mamet's Oleanna,0.0,"['Drama', 'Thriller']",18702908.00559317,124693.0,124693.0,0,4 November 1994,tt0110722,Oleanna,89,"Drama,Thriller",2177335.0,7028640.0,65,15,2009-10-04,55.44,0.6221899999999999,200.0,801.2,0,1994-01-01
378,397,25481,Spring Awakening,100.0,"['Sherilyn Fenn', 'Jamey Sheridan', 'Elizabeth Wilson']",['Jack Gold'],Despertar da primavera,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0000145/', 'name: Sherilyn Fenn', '}', '{', '@type: Person', 'url: /name/nm0792177/', 'name: Jamey Sheridan', '}', '{', '@type: Person', 'url: /name/nm0933361/', 'name: Elizabeth Wilson', '}', '{', '@type: Person', 'url: /name/nm0205423/', 'name: Sammi Davis', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,6 November 1994,tt0111270,Spring Awakening,100,Drama,66156736.90000001,107866137.0,987,51,2006-11-19,72.71360902255641,0.7724601503759402,219.515037593985,1064.4661654135339,0,1994-01-01
379,398,25484,Assassins,132.0,"['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore']",['Richard Donner'],Assassins,0.0,"['Action', 'Crime', 'Thriller']",50000000.0,30303072.0,30303072.0,4,6 October 1995,tt0112401,Assassins,132,"Action,Crime,Thriller",6024383.0,7282369.0,101,26,2004-04-04,56.58625000000001,0.91409375,91.25,913.25,4,1995-01-01
380,399,25496,The Bridges of Madison County,135.0,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley']",['Clint Eastwood'],The Bridges of Madison County,1.0,"['Drama', 'Romance']",24000000.0,71516617.0,182016617.0,3,2 June 1995,tt0112579,The Bridges of Madison County,135,"Drama,Romance",6729931.0,17361030.0,100,37,2014-01-19,67.01000000000002,0.7327555555555556,223.0,1019.0,3,1995-01-01
381,400,25497,The Heidi Chronicles,100.0,"['Jamie Lee Curtis', 'Tom Hulce', 'Peter Friedman']",['Paul Bogart'],Alithini eftyhia,3.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0000130/', 'name: Jamie Lee Curtis', '}', '{', '@type: Person', 'url: /name/nm0001371/', 'name: Tom Hulce', '}', '{', '@type: Person', 'url: /name/nm0295334/', 'name: Peter Friedman', '}', '{', '@type: Person', 'url: /name/nm0000326/', 'name: Kim Cattrall', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,15 October 1995,tt0113282,The Heidi Chronicles,100,Drama,3257022.0,8911920.0,53,27,2015-03-01,65.062,0.63649,223.0,1001.0,0,1995-01-01
384,403,25500,Ink,107.0,"['Christopher Soren Kelly', 'Quinn Hunchar', 'Jessica Duffy']",['Jamin Winans'],Ink,0.0,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",18702908.00559317,66692670.50105042,117460103.96547368,0,23 January 2009,tt1071804,Ink,107,"Action,Drama,Fantasy",5289106.9,11021080.0,87,24,2019-04-07,88.12500000000001,0.8512285714285713,294.7142857142857,637.0,0,2009-01-01
386,405,25510,American Buffalo,88.0,"['Dustin Hoffman', 'Dennis Franz', 'Sean Nelson']",['Michael Corrente'],American Buffalo,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0000163/', 'name: Dustin Hoffman', '}', '{', '@type: Person', 'url: /name/nm0001240/', 'name: Dennis Franz', '}', '{', '@type: Person', 'url: /name/nm0625735/', 'name: Sean Nelson', '}']",18702908.00559317,665450.0,665450.0,4,13 September 1996,tt0115530,American Buffalo,88,Drama,739550.0,2437093.0,8,20,2008-11-02,50.83,0.521525,250.0,1018.0,4,1996-01-01
388,407,25512,Getting Away with Murder,91.0,"['Jack Lemmon', 'Dan Aykroyd', 'Lily Tomlin']",['Harvey Miller'],Crime com Castigo,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0000493/', 'name: Jack Lemmon', '}', '{', '@type: Person', 'url: /name/nm0000101/', 'name: Dan Aykroyd', '}', '{', '@type: Person', 'url: /name/nm0005499/', 'name: Lily Tomlin', '}', '{', '@type: Person', 'url: /name/nm0001372/', 'name: Bonnie Hunt', '}']",18702908.00559317,197322.0,197322.0,4,12 April 1996,tt0116405,Getting Away with Murder,91,Comedy,1254380.0,0.0,17,29,1996-02-25,33.24166666666667,0.7244999999999999,55.0,1156.0,4,1996-01-01
392,411,25516,Jerusalem,168.0,"['Maria Bonnevie', 'Ulf Friberg', 'Pernilla August']",['Bille August'],Jerozolima,0.0,"['contentRating: PG-13', 'actor: [', '{', '@type: Person', 'url: /name/nm0095013/', 'name: Maria Bonnevie', '}', '{', '@type: Person', 'url: /name/nm0294746/', 'name: Ulf Friberg', '}', '{', '@type: Person', 'url: /name/nm0000278/', 'name: Pernilla August', '}', '{', '@type: Person', 'url: /name/nm0256890/', 'name: Lena Endre', '}']",18702908.00559317,66692670.50105042,117460103.96547368,3,7 March 1997,tt0116696,Jerusalem,168,Drama,8004618.0,18036580.0,141,21,2011-04-03,67.33,0.7360047619047618,225.0,997.9047619047619,3,1997-01-01
393,412,25520,Marvin's Room,98.0,"['Meryl Streep', 'Leonardo DiCaprio', 'Diane Keaton']",['Jerry Zaks'],Marvin's Room,1.0,"['contentRating: PG-13', 'actor: [', '{', '@type: Person', 'url: /name/nm0000658/', 'name: Meryl Streep', '}', '{', '@type: Person', 'url: /name/nm0000138/', 'name: Leonardo DiCaprio', '}', '{', '@type: Person', 'url: /name/nm0000473/', 'name: Diane Keaton', '}', '{', '@type: Person', 'url: /name/nm0000134/', 'name: Robert De Niro', '}']",23000000.0,12803305.0,12803305.0,3,28 February 1997,tt0116999,Marvin's Room,98,Drama,2366003.76,7602879.0,68,23,2017-06-11,50.26,0.71195,193.88881378501037,734.0,3,1997-01-01
394,413,25521,The Present,96.0,"['Maura Anderson', 'Jose Angullo', 'Greg Athans']",['Peter Shanelaris'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm2306906/', 'name: Maura Anderson', '}', '{', '@type: Person', 'url: /name/nm2313969/', 'name: Jose Angullo', '}', '{', '@type: Person', 'url: /name/nm2306613/', 'name: Greg Athans', '}', '{', '@type: Person', 'url: /name/nm2305219/', 'name: Josh Brehm', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,14 October 2005,tt0818791,The Present,96,Sci-Fi,10880986.77,13998143.0,81,22,2016-12-18,124.48285714285716,0.8262142857142856,293.85714285714283,1053.0,0,2005-01-01
395,414,25536,A Time to Kill,149.0,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson']",['Joel Schumacher'],A Time to Kill,1.0,"['Crime', 'Drama', 'Thriller']",40000000.0,108766007.0,152266007.0,4,24 July 1996,tt0117913,A Time to Kill,149,"Crime,Drama,Thriller",1720560.0,4987525.0,33,23,2013-09-29,56.20375,0.7423249999999999,223.0,802.0,4,1996-01-01
398,417,25577,The Full Monty,91.0,"['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy']",['Peter Cattaneo'],The Full Monty,0.0,"['Comedy', 'Drama']",3500000.0,45950122.0,257938649.0,4,19 September 1997,tt0119164,The Full Monty,91,"Comedy,Drama",47862021.0,63485453.0,770,35,2000-10-01,62.34356435643567,0.8710138613861385,87.91089108910893,1086.6633663366338,4,1997-01-01
400,419,25587,The Inheritance,95.0,"['Cari Shayne', 'Brigitta Dau', 'Paul Anthony Stewart']",['Bobby Roth'],Das Geheimnis der Lady Adelon,0.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,6 April 1997,tt0119369,The Inheritance,95,"Drama,Romance",10473969.54,23709592.0,122,45,2019-09-29,93.10695652173914,0.6457478260869566,340.4782608695652,1049.304347826087,0,1997-01-01
404,423,25849,Wonderland,103.70863291758377,"['Bill Griffith', 'John McGarr', 'Eddie Money']","[""John O'Hagan""]",H χώρα των θαυμάτων,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0341443/', 'name: Bill Griffith', '}', '{', '@type: Person', 'url: /name/nm0568926/', 'name: John McGarr', '}', '{', '@type: Person', 'url: /name/nm0597940/', 'name: Eddie Money', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,17 October 1997,tt0120529,Wonderland,\N,Documentary,4438971.0,11111216.0,33,30,2011-03-27,52.38749999999999,0.834075,200.0,1612.0,0,1997-01-01
406,425,25967,The Wedding Singer,97.0,"['Adam Sandler', 'Drew Barrymore', 'Christine Taylor']",['Frank Coraci'],The Wedding Singer,0.0,"['Comedy', 'Music', 'Romance']",18000000.0,80245725.0,123306987.0,3,13 February 1998,tt0120888,The Wedding Singer,97,"Comedy,Music,Romance",19995744.0,43149398.0,285,28,2006-04-02,66.02425000000001,0.6783674999999999,251.25,1422.0,3,1998-01-01
410,430,26052,Shrek,90.0,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']","['Andrew Adamson', 'Vicky Jenson']",Shrek,0.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",60000000.0,267665011.0,487769799.0,2,18 May 2001,tt0126029,Shrek,90,"Adventure,Animation,Comedy",46361426.0,84952748.0,441,37,2008-11-09,75.93639344262294,0.7336672131147539,297.5409836065574,1734.2459016393445,2,2001-01-01
411,431,26053,The Regard of Flight,73.0,"['Bill Irwin', ""Michael O'Connor"", 'Doug Skinner']",['Gary Halvorson'],The Clown Bagatelles,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0410347/', 'name: Bill Irwin', '}', '{', '@type: Person', 'url: /name/nm0640451/', 'name: Michael O\\u0027Connor', '}', '{', '@type: Person', 'url: /name/nm0804238/', 'name: Doug Skinner', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,17 February 1983,tt0134050,The Regard of Flight,73,Comedy,232287.0,0.0,17,7,1987-04-12,17.113333333333333,0.5017999999999999,193.88881378501037,1090.0,0,1983-01-01
412,432,26054,Cyrano,103.70863291758377,"['Gigi Proietti', 'Roberto Bisacco', 'Tullio Valli']","['Ennio Coltorti', 'Gigi Proietti']",Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0698541/', 'name: Gigi Proietti', '}', '{', '@type: Person', 'url: /name/nm0083838/', 'name: Roberto Bisacco', '}', '{', '@type: Person', 'url: /name/nm0885125/', 'name: Tullio Valli', '}', '{', '@type: Person', 'url: /name/nm6677843/', 'name: Virgilio Zernitz', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1985,tt12889404,Cyrano,\N,"Drama,Musical",4135600.0,0.0,137,38,1993-10-24,32.60363636363637,0.5392909090909092,193.88881378501037,1334.0,0,1985-01-01
413,434,26060,Imaginary Friends,103.70863291758377,"['Peter Ustinov', 'Lilli Palmer', 'Roger Rees']",['Michael Darlow'],Unglaubliche Freunde,0.0,"['Comedy', 'Mystery', 'Thriller']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 April 1983,tt0808313,Imaginary Friends,\N,"Comedy,Mystery,Thriller",2857950.0,7509207.0,76,20,2002-12-01,56.63833333333333,0.4974416666666666,91.25,1057.75,0,1983-01-01
416,437,26073,American Psycho,101.0,"['Christian Bale', 'Justin Theroux', 'Josh Lucas']",['Mary Harron'],American Psycho,0.0,"['Comedy', 'Crime', 'Drama']",7000000.0,15070285.0,34266564.0,4,14 April 2000,tt0144084,American Psycho,101,"Comedy,Crime,Drama",5627478.91,10659802.0,54,27,2016-03-27,78.2827272727273,0.8742090909090908,248.0,1031.0,4,2000-01-01
422,445,26115,Three Days of Rain,98.0,"['Penelope Allen', 'Erick Avari', 'Alimi Ballard']",['Michael Meredith'],Three Days of Rain,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0020897/', 'name: Penelope Allen', '}', '{', '@type: Person', 'url: /name/nm0042805/', 'name: Erick Avari', '}', '{', '@type: Person', 'url: /name/nm0050584/', 'name: Alimi Ballard', '}', '{', '@type: Person', 'url: /name/nm0082662/', 'name: Joey Bilow', '}']",3500000.0,2841.0,2841.0,4,12 May 2002,tt0162838,Three Days of Rain,98,Drama,11427896.0,9100813.0,70,26,2006-04-02,111.32416666666666,0.9958666666666668,251.25,1074.0,4,2002-01-01
423,446,26116,November,73.0,"['Courteney Cox', 'James Le Gros', 'Michael Ealy']",['Greg Harrison'],November,0.0,"['Drama', 'Mystery', 'Thriller']",1500000.0,192186.0,192186.0,4,18 January 2004,tt0368089,November,73,"Drama,Mystery,Thriller",11194646.0,20825981.0,205,33,2007-12-23,69.73299999999999,0.6357733333333332,244.63333333333333,1058.0,4,2004-01-01
424,447,26132,Arms and the Man,85.0,"['Barry Jones', 'Anne Grey', 'Maurice Colbourne']",['Cecil Lewis'],Not found,0.0,"['Comedy', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,23 January 1933,tt0166489,Arms and the Man,85,"Comedy,Romance",968786.0,0.0,104,0,1985-06-09,19.28076923076923,0.7050076923076922,193.88881378501037,682.0,0,1933-01-01
426,450,26152,Hughie,60.0,"['Allan Edwall', 'Bengt Eklund']",['Bengt Ekerot'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0249735/', 'name: Allan Edwall', '}', '{', '@type: Person', 'url: /name/nm0252416/', 'name: Bengt Eklund', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,19 November 1958,tt0173916,Hughie,60,Drama,4697235.7700000005,5375712.0,93,46,1996-07-28,55.51285714285713,0.9299857142857144,102.66666666666669,660.0,0,1958-01-01
427,451,26161,Joseph and the Amazing Technicolor Dreamcoat,45.0,"['Peter Reeves', 'Barbara Courtney', 'Alison Groves']",['Peter Plummer'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0716276/', 'name: Peter Reeves', '}', '{', '@type: Person', 'url: /name/nm1620520/', 'name: Barbara Courtney', '}', '{', '@type: Person', 'url: /name/nm1553167/', 'name: Alison Groves', '}', '{', '@type: Person', 'url: /name/nm0906752/', 'name: Joanna Wake', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,24 December 1972,tt1666317,Joseph and the Amazing Technicolor Dreamcoat,45,Musical,14280712.0,0.0,231,17,1993-10-31,47.8483870967742,0.7444709677419356,193.88881378501037,1603.0,0,1972-01-01
429,453,26164,High,48.0,"['Steve Gaghagen', 'Beth Gardner', 'Nathan Hall']",['Brandon Riley Miller'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm3537157/', 'name: Steve Gaghagen', '}', '{', '@type: Person', 'url: /name/nm3525697/', 'name: Beth Gardner', '}', '{', '@type: Person', 'url: /name/nm3537808/', 'name: Nathan Hall', '}', '{', '@type: Person', 'url: /name/nm3144657/', 'name: Stephanie Lee', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,19 September 2009,tt0176813,In,80,Drama,449955.0,2414880.0,7,29,2011-03-27,26.028000000000002,0.6422800000000001,250.0,780.0,0,2009-01-01
432,459,26225,Dirty Blonde,83.0,"['Danielle', 'Carol Cross', 'Cody Nicole']",['Joseph W. Sarno'],Not found,0.0,"['Adult', 'Comedy', 'Mystery']",18702908.00559317,66692670.50105042,117460103.96547368,0,1984,tt0188566,Dirty Blonde,83,"Adult,Comedy,Mystery",7925422.0,13208325.0,352,20,2000-04-16,47.6259574468085,0.7458744680851064,62.44680851063829,589.0,0,1984-01-01
433,463,26245,A Life in the Theatre,103.70863291758377,"['Peter Evans', 'Ellis Rabb']","['Kirk Browning', 'Gerald Gutierrez']",Not found,0.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,3 October 1979,tt0199716,A Life in the Theatre,\N,"Comedy,Drama",2583745.0,9775872.0,56,24,2010-09-26,57.937,0.5342100000000001,250.0,1071.0,0,1979-01-01
434,466,26328,"Kiss Me, Kate",90.0,"['Alfred Drake', 'Patricia Morison', 'Julie Wilson']",['George Schaefer'],Hallmark Hall of Fame: Kiss Me Kate (#8.2),0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0236848/', 'name: Alfred Drake', '}', '{', '@type: Person', 'url: /name/nm0605685/', 'name: Patricia Morison', '}', '{', '@type: Person', 'url: /name/nm0933673/', 'name: Julie Wilson', '}', '{', '@type: Person', 'url: /name/nm0370905/', 'name: Bill Hayes', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,20 November 1958,tt0203623,"Kiss Me, Kate",90,Musical,79324531.44999999,106993699.0,1007,58,1999-10-31,66.02940298507461,0.8374962686567161,119.97014925373136,1358.7164179104475,0,1958-01-01
435,467,26329,A Touch of the Poet,142.0,"['Donald Moffat', 'Robert Phalen', 'Roberta Maxwell']","['Kirk Browning', 'Stephen Porter']",To aggigma tou poiiti,0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0595567/', 'name: Donald Moffat', '}', '{', '@type: Person', 'url: /name/nm0679606/', 'name: Robert Phalen', '}', '{', '@type: Person', 'url: /name/nm0561809/', 'name: Roberta Maxwell', '}', '{', '@type: Person', 'url: /name/nm0545408/', 'name: Nancy Marchand', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,24 April 1974,tt0204692,A Touch of the Poet,142,Drama,3609646.0,5704515.0,58,32,2005-11-13,52.35999999999999,0.7562916666666668,86.25,1008.0,0,1974-01-01
436,468,26330,"Ah, Wilderness!",60.0,"['Percy Parsons', 'Kitty de Legh', 'Sam Payne']",Not found,Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0663891/', 'name: Percy Parsons', '}', '{', '@type: Person', 'url: /name/nm0209620/', 'name: Kitty de Legh', '}', '{', '@type: Person', 'url: /name/nm0668427/', 'name: Sam Payne', '}', '{', '@type: Person', 'url: /name/nm0480097/', 'name: Simon Lack', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,3 May 1938,tt0412306,"Ah, Wilderness!",60,Comedy,1721052.0,4895000.0,54,30,1998-02-22,26.10818181818181,0.7296363636363636,55.0,1077.0,0,1938-01-01
437,469,26334,Bring It On,98.0,"['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford']",['Peyton Reed'],Cheer Fever,0.0,"['Comedy', 'Romance', 'Sport']",11000000.0,68379000.0,90449929.0,3,25 August 2000,tt0204946,Bring It On,98,"Comedy,Romance,Sport",11410177.0,27561576.0,171,21,2012-07-15,62.5004,0.7112959999999999,207.6,1330.96,3,2000-01-01
438,470,26335,Doubles,90.0,"[""Ted D'Arms"", 'Ann Bowden', 'Martin LaPlatney']",['Bruce Wilson'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0195485/', 'name: Ted D\\u0027Arms', '}', '{', '@type: Person', 'url: /name/nm0100703/', 'name: Ann Bowden', '}', '{', '@type: Person', 'url: /name/nm0487644/', 'name: Martin LaPlatney', '}', '{', '@type: Person', 'url: /name/nm0577343/', 'name: Dean Meland', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,March 1978,tt0206696,Doubles,90,Thriller,2153546.0,0.0,248,0,1985-06-09,19.322903225806453,0.7223967741935484,193.88881378501037,652.0645161290323,0,1978-01-01
439,472,26353,The Miser,110.0,['Rikki Fulton'],['Donald McWhinnie'],The Miser or the Laird o' Grippy,0.0,Not found,18702908.00559317,66692670.50105042,117460103.96547368,0,27 March 1979,tt0248184,The Miser,110,\N,970436.0,0.0,93,23,1990-09-23,16.345999999999997,0.7544599999999999,193.88881378501037,681.0,0,1979-01-01
440,474,26366,First Date,75.0,"['Alisha', 'Bappi', 'Bhabna']",['Mostofa Sarwar Farooki'],Not found,0.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,2009,tt4584328,First Date,75,"Comedy,Drama",10018641.0,22437107.0,174,34,2013-07-14,63.356538461538456,0.7153576923076923,217.0,1069.0,0,2009-01-01
442,476,26369,The Encounter,85.0,"['Bruce Marchiano', 'Steve Borden', 'Jaci Velasquez']",['David A.R. White'],The Encounter,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0545622/', 'name: Bruce Marchiano', '}', '{', '@type: Person', 'url: /name/nm0096165/', 'name: Steve Borden', '}', '{', '@type: Person', 'url: /name/nm1100853/', 'name: Jaci Velasquez', '}', '{', '@type: Person', 'url: /name/nm3489759/', 'name: Jamie Nieto', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,3 May 2011,tt1663680,The Encounter,85,Drama,4370569.8100000005,11251074.0,117,11,2016-09-25,65.40249999999999,0.6909000000000001,223.0,756.375,0,2011-01-01
444,479,26411,Voices in the Dark,150.0,"['Sally Hawkins', 'Malcolm Kaye', 'Philip Lowrie']",['Alan Horrox'],Not found,0.0,Not found,18702908.00559317,66692670.50105042,117460103.96547368,0,28 January 1985,tt0293691,Voices in the Dark,150,\N,1245034.0,4222160.0,68,12,1999-08-01,29.73454545454545,0.5065272727272728,60.0,1086.0,0,1985-01-01
447,482,26516,Wit,99.0,"['Emma Thompson', 'Christopher Lloyd', 'Eileen Atkins']",['Mike Nichols'],W;t,2.0,"['contentRating: PG-13', 'actor: [', '{', '@type: Person', 'url: /name/nm0000668/', 'name: Emma Thompson', '}', '{', '@type: Person', 'url: /name/nm0000502/', 'name: Christopher Lloyd', '}', '{', '@type: Person', 'url: /name/nm0040586/', 'name: Eileen Atkins', '}', '{', '@type: Person', 'url: /name/nm0567653/', 'name: Audra McDonald', '}']",18702908.00559317,66692670.50105042,117460103.96547368,3,24 March 2001,tt0243664,Wit,99,Drama,2302405.0,6011007.0,60,24,2012-01-08,51.52272727272727,0.8203909090909091,193.88881378501037,650.0,3,2001-01-01
449,484,26518,Legally Blonde,96.0,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",['Robert Luketic'],Legally Blonde,2.0,"['Comedy', 'Romance']",18000000.0,96520674.0,141774679.0,3,13 July 2001,tt0250494,Legally Blonde,96,"Comedy,Romance",56338126.0,78345987.0,595,30,2007-04-08,67.11604938271607,0.7523185185185183,250.0,1646.58024691358,3,2001-01-01
453,488,26528,Elling,89.0,"['Per Christian Ellefsen', 'Sven Nordin', 'Marit Pia Jacobsen']",['Petter Næss'],Brødre i blodet,1.0,"['Comedy', 'Drama']",18702908.00559317,314729.0,2042190.0,4,16 March 2001,tt0279064,Elling,89,"Comedy,Drama",686837.0,3422620.0,9,22,2010-11-07,34.875,0.63095,225.0,1056.0,4,2001-01-01
